,Organism,fr_neut_A,fr_neut_T,fr_neut_G,fr_neut_C
100,Termites with workers,0.09090909090909091,0.7107438016528925,0.10743801652892562,0.09090909090909091
101,Termites with workers,0.08379888268156424,0.7597765363128491,0.0893854748603352,0.0670391061452514
102,Termites with workers,0.06666666666666667,0.8333333333333334,0.06666666666666667,0.03333333333333333
103,Termites with workers,0.07964601769911504,0.6504424778761062,0.13274336283185842,0.13716814159292035
104,Termites with workers,0.044642857142857144,0.7678571428571429,0.13392857142857142,0.05357142857142857
105,Termites with workers,0.13253012048192772,0.7108433734939759,0.10240963855421686,0.05421686746987952
106,Termites with workers,0.034482758620689655,0.8620689655172413,0.10344827586206896,0.0
107,Termites with workers,0.12669683257918551,0.7149321266968326,0.09502262443438914,0.06334841628959276
108,Termites with workers,0.09016393442622951,0.7622950819672131,0.04918032786885246,0.09836065573770492
109,Termites with workers,0.08571428571428572,0.7885714285714286,0.06857142857142857,0.05714285714285714
110,Termites with workers,0.0967741935483871,0.7419354838709677,0.06451612903225806,0.0967741935483871
111,Termites with workers,0.09691629955947137,0.7312775330396476,0.07929515418502203,0.09251101321585903
112,Termites with workers,0.07317073170731707,0.7073170731707317,0.11382113821138211,0.10569105691056911
113,Termites with workers,0.08947368421052632,0.6894736842105263,0.11578947368421053,0.10526315789473684
114,Termites with workers,0.03225806451612903,0.7419354838709677,0.16129032258064516,0.06451612903225806
115,Termites with workers,0.091324200913242,0.6757990867579908,0.1187214611872146,0.1141552511415525
116,Termites with workers,0.03305785123966942,0.7272727272727273,0.1322314049586777,0.10743801652892562
117,Termites with workers,0.1111111111111111,0.6349206349206349,0.12169312169312169,0.13227513227513227
118,Termites with workers,0.125,0.6875,0.0625,0.125
119,Termites with workers,0.08636363636363636,0.6727272727272727,0.12727272727272726,0.11363636363636363
120,Termites with workers,0.03305785123966942,0.8512396694214877,0.05785123966942149,0.05785123966942149
121,Termites with workers,0.03825136612021858,0.8360655737704918,0.07103825136612021,0.0546448087431694
122,Termites with workers,0.12121212121212122,0.8181818181818182,0.06060606060606061,0.0
123,Termites with workers,0.0735930735930736,0.7619047619047619,0.07792207792207792,0.08658008658008658
124,Termites with workers,0.09016393442622951,0.7704918032786885,0.08196721311475409,0.05737704918032787
125,Termites with workers,0.05056179775280899,0.7865168539325843,0.10112359550561797,0.06179775280898876
126,Termites with workers,0.03125,0.75,0.15625,0.0625
127,Termites with workers,0.09130434782608696,0.7695652173913043,0.06956521739130435,0.06956521739130435
128,Termites with workers,0.03225806451612903,0.7661290322580645,0.12096774193548387,0.08064516129032258
129,Termites with workers,0.09239130434782608,0.7336956521739131,0.07065217391304347,0.10326086956521739
130,Termites with workers,0.1,0.7666666666666667,0.03333333333333333,0.1
131,Termites with workers,0.08936170212765958,0.7063829787234043,0.1148936170212766,0.08936170212765958
132,Termites with workers,0.058333333333333334,0.8416666666666667,0.06666666666666667,0.03333333333333333
133,Termites with workers,0.06936416184971098,0.8092485549132948,0.08670520231213873,0.03468208092485549
134,Termites with workers,0.034482758620689655,0.896551724137931,0.034482758620689655,0.034482758620689655
135,Termites with workers,0.11374407582938388,0.7914691943127962,0.06635071090047394,0.02843601895734597
136,Termites with workers,0.128,0.784,0.08,0.008
137,Termites with workers,0.07777777777777778,0.7444444444444445,0.1111111111111111,0.06666666666666667
138,Termites with workers,0.16666666666666666,0.7333333333333333,0.03333333333333333,0.06666666666666667
139,Termites with workers,0.11059907834101383,0.7373271889400922,0.11059907834101383,0.041474654377880185
140,Termites with workers,0.08108108108108109,0.7837837837837838,0.0990990990990991,0.036036036036036036
141,Termites with workers,0.08536585365853659,0.75,0.10975609756097561,0.054878048780487805
142,Termites with workers,0.11764705882352941,0.7352941176470589,0.08823529411764706,0.058823529411764705
143,Termites with workers,0.09259259259259259,0.7453703703703703,0.10185185185185185,0.06018518518518518
144,Cockroaches,0.26804123711340205,0.6082474226804123,0.1134020618556701,0.010309278350515464
145,Cockroaches,0.2845528455284553,0.6341463414634146,0.032520325203252036,0.04878048780487805
146,Cockroaches,0.36,0.48,0.12,0.04
147,Cockroaches,0.2857142857142857,0.64,0.04,0.03428571428571429
148,Termites without workers,0.015625,0.7109375,0.1484375,0.125
149,Termites without workers,0.0650887573964497,0.727810650887574,0.10059171597633136,0.10650887573964497
150,Termites without workers,0.06451612903225806,0.6774193548387096,0.16129032258064516,0.0967741935483871
151,Termites without workers,0.06086956521739131,0.7,0.10869565217391304,0.13043478260869565
152,Termites with workers,0.03389830508474576,0.7796610169491526,0.09322033898305085,0.09322033898305085
153,Termites with workers,0.0903954802259887,0.7570621468926554,0.0847457627118644,0.06779661016949153
154,Termites with workers,0.13333333333333333,0.7,0.13333333333333333,0.03333333333333333
155,Termites with workers,0.09523809523809523,0.70995670995671,0.09956709956709957,0.09523809523809523
156,Termites with workers,0.06086956521739131,0.8260869565217391,0.09565217391304348,0.017391304347826087
157,Termites with workers,0.10919540229885058,0.7528735632183908,0.08620689655172414,0.05172413793103448
158,Termites with workers,0.03571428571428571,0.8928571428571429,0.07142857142857142,0.0
159,Termites with workers,0.12264150943396226,0.75,0.09905660377358491,0.02830188679245283
160,Termites with workers,0.06666666666666667,0.7666666666666667,0.11666666666666667,0.05
161,Termites with workers,0.08602150537634409,0.6774193548387096,0.11290322580645161,0.12365591397849462
162,Termites with workers,0.10344827586206896,0.7931034482758621,0.034482758620689655,0.06896551724137931
163,Termites with workers,0.1085972850678733,0.6606334841628959,0.11764705882352941,0.11312217194570136
164,Termites with workers,0.02586206896551724,0.8448275862068966,0.11206896551724138,0.017241379310344827
165,Termites with workers,0.0935672514619883,0.7660818713450293,0.08187134502923976,0.05847953216374269
166,Termites with workers,0.03225806451612903,0.9032258064516129,0.06451612903225806,0.0
167,Termites with workers,0.07692307692307693,0.7788461538461539,0.09134615384615384,0.052884615384615384
168,Termites with workers,0.08695652173913043,0.7478260869565218,0.0782608695652174,0.08695652173913043
169,Termites with workers,0.08536585365853659,0.75,0.11585365853658537,0.04878048780487805
170,Termites with workers,0.034482758620689655,0.8275862068965517,0.10344827586206896,0.034482758620689655
171,Termites with workers,0.1187214611872146,0.7442922374429224,0.0821917808219178,0.0547945205479452
172,Termites with workers,0.07692307692307693,0.7606837606837606,0.08547008547008547,0.07692307692307693
173,Termites with workers,0.07272727272727272,0.7636363636363637,0.09696969696969697,0.06666666666666667
174,Termites with workers,0.0967741935483871,0.7741935483870968,0.0967741935483871,0.03225806451612903
175,Termites with workers,0.07834101382488479,0.7649769585253456,0.0967741935483871,0.059907834101382486
176,Termites with workers,0.1,0.8333333333333334,0.03333333333333333,0.03333333333333333
177,Termites with workers,0.059880239520958084,0.7904191616766467,0.0658682634730539,0.08383233532934131
178,Termites with workers,0.06896551724137931,0.8275862068965517,0.0,0.10344827586206896
179,Termites with workers,0.1267605633802817,0.7511737089201878,0.06572769953051644,0.056338028169014086
180,Termites without workers,0.10084033613445378,0.7563025210084033,0.10084033613445378,0.04201680672268908
181,Termites without workers,0.06896551724137931,0.735632183908046,0.12643678160919541,0.06896551724137931
182,Termites without workers,0.08571428571428572,0.6857142857142857,0.17142857142857143,0.05714285714285714
183,Termites without workers,0.1134453781512605,0.6974789915966386,0.1134453781512605,0.07563025210084033
184,Termites without workers,0.07964601769911504,0.7079646017699115,0.1415929203539823,0.07079646017699115
185,Termites without workers,0.12727272727272726,0.6848484848484848,0.13333333333333333,0.05454545454545454
186,Termites without workers,0.0967741935483871,0.6774193548387096,0.0967741935483871,0.12903225806451613
187,Termites without workers,0.1013215859030837,0.6475770925110133,0.16299559471365638,0.0881057268722467
188,Cockroaches,0.3148148148148148,0.5370370370370371,0.07407407407407407,0.07407407407407407
189,Cockroaches,0.2846715328467153,0.5693430656934306,0.10218978102189781,0.043795620437956206
190,Cockroaches,0.25806451612903225,0.5806451612903226,0.06451612903225806,0.0967741935483871
191,Cockroaches,0.3163841807909605,0.519774011299435,0.10734463276836158,0.05649717514124294
192,Cockroaches,0.297029702970297,0.594059405940594,0.09900990099009901,0.009900990099009901
193,Cockroaches,0.3359375,0.5703125,0.0703125,0.0234375
194,Cockroaches,0.36,0.56,0.0,0.08
195,Cockroaches,0.32,0.5314285714285715,0.11428571428571428,0.03428571428571429
196,Cockroaches,0.33653846153846156,0.5673076923076923,0.08653846153846154,0.009615384615384616
197,Cockroaches,0.3492063492063492,0.5555555555555556,0.047619047619047616,0.047619047619047616
198,Cockroaches,0.34615384615384615,0.6153846153846154,0.038461538461538464,0.0
199,Cockroaches,0.3463687150837989,0.5865921787709497,0.05027932960893855,0.01675977653631285
200,Termites with workers,0.12149532710280374,0.6915887850467289,0.1308411214953271,0.056074766355140186
201,Termites with workers,0.09941520467836257,0.783625730994152,0.0935672514619883,0.023391812865497075
202,Termites with workers,0.06451612903225806,0.8064516129032258,0.0967741935483871,0.03225806451612903
203,Termites with workers,0.11165048543689321,0.7961165048543689,0.07281553398058252,0.019417475728155338
204,Termites with workers,0.05217391304347826,0.7739130434782608,0.14782608695652175,0.02608695652173913
205,Termites with workers,0.07647058823529412,0.7470588235294118,0.12941176470588237,0.047058823529411764
206,Termites with workers,0.0,0.7586206896551724,0.13793103448275862,0.10344827586206896
207,Termites with workers,0.08181818181818182,0.7545454545454545,0.1,0.06363636363636363
208,Termites with workers,0.06140350877192982,0.6754385964912281,0.16666666666666666,0.09649122807017543
209,Termites with workers,0.05714285714285714,0.6914285714285714,0.15428571428571428,0.09714285714285714
210,Termites with workers,0.0,0.8214285714285714,0.14285714285714285,0.03571428571428571
211,Termites with workers,0.06086956521739131,0.6782608695652174,0.1565217391304348,0.10434782608695652
212,Cockroaches,0.2608695652173913,0.7391304347826086,0.0,0.0
213,Cockroaches,0.184,0.76,0.04,0.016
214,Cockroaches,0.24,0.64,0.08,0.04
215,Cockroaches,0.1746987951807229,0.7409638554216867,0.060240963855421686,0.024096385542168676
216,Termites with workers,0.13445378151260504,0.7226890756302521,0.08403361344537816,0.058823529411764705
217,Termites with workers,0.08670520231213873,0.7283236994219653,0.13872832369942195,0.046242774566473986
218,Termites with workers,0.09375,0.78125,0.09375,0.03125
219,Termites with workers,0.13392857142857142,0.6785714285714286,0.125,0.0625
220,Termites without workers,0.11570247933884298,0.6694214876033058,0.15702479338842976,0.05785123966942149
221,Termites without workers,0.17714285714285713,0.48,0.2057142857142857,0.13714285714285715
222,Termites without workers,0.058823529411764705,0.6176470588235294,0.11764705882352941,0.20588235294117646
223,Termites without workers,0.1623931623931624,0.5555555555555556,0.1752136752136752,0.10683760683760683
224,Termites without workers,0.11382113821138211,0.6991869918699187,0.15447154471544716,0.032520325203252036
225,Termites without workers,0.17714285714285713,0.48,0.2057142857142857,0.13714285714285715
226,Termites without workers,0.058823529411764705,0.6176470588235294,0.11764705882352941,0.20588235294117646
227,Termites without workers,0.1623931623931624,0.5555555555555556,0.1752136752136752,0.10683760683760683
228,Termites without workers,0.14615384615384616,0.5538461538461539,0.16153846153846155,0.13846153846153847
229,Termites without workers,0.10857142857142857,0.5371428571428571,0.22285714285714286,0.13142857142857142
230,Termites without workers,0.0625,0.71875,0.09375,0.125
231,Termites without workers,0.14049586776859505,0.5785123966942148,0.18181818181818182,0.09917355371900827
232,Termites without workers,0.1652892561983471,0.5950413223140496,0.14049586776859505,0.09917355371900827
233,Termites without workers,0.225,0.50625,0.1125,0.15625
234,Termites without workers,0.20588235294117646,0.4411764705882353,0.08823529411764706,0.2647058823529412
235,Termites without workers,0.22608695652173913,0.5130434782608696,0.12608695652173912,0.13478260869565217
236,Termites without workers,0.17073170731707318,0.6504065040650406,0.11382113821138211,0.06504065040650407
237,Termites without workers,0.19631901840490798,0.6380368098159509,0.11042944785276074,0.05521472392638037
238,Termites without workers,0.125,0.71875,0.09375,0.0625
239,Termites without workers,0.20434782608695654,0.6130434782608696,0.1,0.08260869565217391
240,Cockroaches,0.20952380952380953,0.6190476190476191,0.12380952380952381,0.047619047619047616
241,Cockroaches,0.2857142857142857,0.5714285714285714,0.10317460317460317,0.03968253968253968
242,Cockroaches,0.42857142857142855,0.5238095238095238,0.047619047619047616,0.0
243,Cockroaches,0.2543352601156069,0.6473988439306358,0.057803468208092484,0.04046242774566474
244,Termites with workers,0.06923076923076923,0.7384615384615385,0.1,0.09230769230769231
245,Termites with workers,0.055865921787709494,0.7094972067039106,0.12290502793296089,0.11173184357541899
246,Termites with workers,0.03225806451612903,0.7741935483870968,0.12903225806451613,0.06451612903225806
247,Termites with workers,0.09251101321585903,0.6960352422907489,0.14537444933920704,0.06607929515418502
248,Termites with workers,0.024390243902439025,0.7886178861788617,0.13008130081300814,0.056910569105691054
249,Termites with workers,0.056818181818181816,0.75,0.10227272727272728,0.09090909090909091
250,Termites with workers,0.03225806451612903,0.8387096774193549,0.06451612903225806,0.06451612903225806
251,Termites with workers,0.08444444444444445,0.6933333333333334,0.14222222222222222,0.08
252,Termites with workers,0.10344827586206896,0.7586206896551724,0.08620689655172414,0.05172413793103448
253,Termites with workers,0.09375,0.69375,0.1125,0.1
254,Termites with workers,0.09375,0.8125,0.09375,0.0
255,Termites with workers,0.10909090909090909,0.7363636363636363,0.1,0.05454545454545454
256,Termites without workers,0.09174311926605505,0.8073394495412844,0.07339449541284404,0.027522935779816515
257,Termites without workers,0.08383233532934131,0.7664670658682635,0.08982035928143713,0.059880239520958084
258,Termites without workers,0.07142857142857142,0.8214285714285714,0.03571428571428571,0.07142857142857142
259,Termites without workers,0.125,0.7403846153846154,0.07692307692307693,0.057692307692307696
260,Termites with workers,0.10256410256410256,0.7863247863247863,0.07692307692307693,0.03418803418803419
261,Termites with workers,0.09826589595375723,0.8034682080924855,0.06358381502890173,0.03468208092485549
262,Termites with workers,0.07142857142857142,0.75,0.10714285714285714,0.07142857142857142
263,Termites with workers,0.07177033492822966,0.8325358851674641,0.05741626794258373,0.03827751196172249
264,Termites with workers,0.1111111111111111,0.6666666666666666,0.11904761904761904,0.10317460317460317
265,Termites with workers,0.10650887573964497,0.7337278106508875,0.08875739644970414,0.07100591715976332
266,Termites with workers,0.03225806451612903,0.7741935483870968,0.12903225806451613,0.06451612903225806
267,Termites with workers,0.08558558558558559,0.6531531531531531,0.14864864864864866,0.11261261261261261
268,Termites with workers,0.06666666666666667,0.675,0.15833333333333333,0.1
269,Termites with workers,0.08823529411764706,0.7,0.14705882352941177,0.06470588235294118
270,Termites with workers,0.11764705882352941,0.7058823529411765,0.17647058823529413,0.0
271,Termites with workers,0.1091703056768559,0.6419213973799127,0.13100436681222707,0.11790393013100436
272,Termites without workers,0.072,0.84,0.08,0.008
273,Termites without workers,0.07608695652173914,0.7989130434782609,0.07065217391304347,0.05434782608695652
274,Termites without workers,0.05263157894736842,0.7631578947368421,0.07894736842105263,0.10526315789473684
275,Termites without workers,0.057777777777777775,0.7688888888888888,0.13333333333333333,0.04
276,Termites without workers,0.03968253968253968,0.746031746031746,0.14285714285714285,0.07142857142857142
277,Termites without workers,0.043243243243243246,0.772972972972973,0.14054054054054055,0.043243243243243246
278,Termites without workers,0.02857142857142857,0.6857142857142857,0.2,0.08571428571428572
279,Termites without workers,0.05439330543933055,0.7154811715481172,0.14225941422594143,0.08786610878661087
280,Termites without workers,0.048,0.792,0.128,0.032
281,Termites without workers,0.06349206349206349,0.7407407407407407,0.12169312169312169,0.07407407407407407
282,Termites without workers,0.05405405405405406,0.8378378378378378,0.08108108108108109,0.02702702702702703
283,Termites without workers,0.06694560669456066,0.7573221757322176,0.13807531380753138,0.03765690376569038
284,Termites without workers,0.032520325203252036,0.7967479674796748,0.11382113821138211,0.056910569105691054
285,Termites without workers,0.06741573033707865,0.7640449438202247,0.11797752808988764,0.05056179775280899
286,Termites without workers,0.1111111111111111,0.7222222222222222,0.1111111111111111,0.05555555555555555
287,Termites without workers,0.06550218340611354,0.7816593886462883,0.1222707423580786,0.03056768558951965
288,Termites without workers,0.06299212598425197,0.7952755905511811,0.09448818897637795,0.047244094488188976
289,Termites without workers,0.07103825136612021,0.726775956284153,0.12021857923497267,0.08196721311475409
290,Termites without workers,0.02631578947368421,0.7631578947368421,0.10526315789473684,0.10526315789473684
291,Termites without workers,0.05416666666666667,0.7166666666666667,0.16666666666666666,0.0625
292,Termites without workers,0.04,0.784,0.12,0.056
293,Termites without workers,0.04736842105263158,0.7421052631578947,0.1368421052631579,0.07368421052631578
294,Termites without workers,0.05555555555555555,0.7777777777777778,0.1111111111111111,0.05555555555555555
295,Termites without workers,0.05150214592274678,0.7510729613733905,0.15021459227467812,0.04721030042918455
296,Termites without workers,0.05555555555555555,0.8015873015873016,0.10317460317460317,0.03968253968253968
297,Termites without workers,0.06951871657754011,0.7058823529411765,0.13903743315508021,0.0855614973262032
298,Termites without workers,0.05405405405405406,0.7837837837837838,0.10810810810810811,0.05405405405405406
299,Termites without workers,0.05063291139240506,0.70042194092827,0.15611814345991562,0.09282700421940929
300,Termites without workers,0.032,0.792,0.152,0.024
301,Termites without workers,0.03208556149732621,0.7593582887700535,0.12299465240641712,0.0855614973262032
302,Termites without workers,0.05405405405405406,0.8378378378378378,0.05405405405405406,0.05405405405405406
303,Termites without workers,0.05555555555555555,0.7777777777777778,0.13675213675213677,0.029914529914529916
304,Termites without workers,0.07874015748031496,0.7559055118110236,0.11023622047244094,0.05511811023622047
305,Termites without workers,0.05945945945945946,0.7405405405405405,0.11891891891891893,0.08108108108108109
306,Termites without workers,0.02631578947368421,0.7894736842105263,0.10526315789473684,0.07894736842105263
307,Termites without workers,0.04310344827586207,0.7629310344827587,0.15517241379310345,0.03879310344827586
308,Termites without workers,0.04918032786885246,0.7786885245901639,0.09836065573770492,0.07377049180327869
309,Termites without workers,0.043478260869565216,0.7282608695652174,0.1358695652173913,0.09239130434782608
310,Termites without workers,0.02702702702702703,0.8378378378378378,0.08108108108108109,0.05405405405405406
311,Termites without workers,0.0970464135021097,0.729957805907173,0.11392405063291139,0.05907172995780591
312,Termites without workers,0.0743801652892562,0.7851239669421488,0.0743801652892562,0.06611570247933884
313,Termites without workers,0.0481283422459893,0.7540106951871658,0.10160427807486631,0.0962566844919786
314,Termites without workers,0.0,0.7631578947368421,0.13157894736842105,0.10526315789473684
315,Termites without workers,0.05172413793103448,0.7370689655172413,0.15948275862068967,0.05172413793103448
316,Termites without workers,0.075,0.8,0.075,0.05
317,Termites without workers,0.05913978494623656,0.7419354838709677,0.0913978494623656,0.10752688172043011
318,Termites without workers,0.02631578947368421,0.7894736842105263,0.10526315789473684,0.07894736842105263
319,Termites without workers,0.06465517241379311,0.7456896551724138,0.14224137931034483,0.04741379310344827
320,Termites without workers,0.04878048780487805,0.7317073170731707,0.14634146341463414,0.07317073170731707
321,Termites without workers,0.06382978723404255,0.6595744680851063,0.12234042553191489,0.15425531914893617
322,Termites without workers,0.058823529411764705,0.6470588235294118,0.17647058823529413,0.11764705882352941
323,Termites without workers,0.03862660944206009,0.6866952789699571,0.16738197424892703,0.1072961373390558
324,Termites without workers,0.032520325203252036,0.7967479674796748,0.11382113821138211,0.056910569105691054
325,Termites without workers,0.06741573033707865,0.7640449438202247,0.11797752808988764,0.05056179775280899
