Species	Class	Order	Family	Genus	Nodes_in_tree
Eriocrania_sangii	Insecta_50557	Lepidoptera_7088	Eriocraniidae_41178	Eriocrania_41179	40.0
Wyeomyia_abebela	Insecta_50557	Diptera_7147	Culicidae_7157	Wyeomyia_174620	26.0
Tischeria_dodonaea	Insecta_50557	Lepidoptera_7088	Tischeriidae_41016	Tischeria_41017	11.0
Hygrotus_marklini	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Hygrotus_107883	16.0
Ecclisomyia_maculosa	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Ecclisomyia_461719	16.0
Paratanytarsus_austriacus	Insecta_50557	Diptera_7147	Chironomidae_7149	Paratanytarsus_82133	147.0
Papilio_zelicaon	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	32.0
Paraleyrodes_bondari	Insecta_50557	Hemiptera_7524	Aleyrodidae_7036	Paraleyrodes_860436	16.0
Cinara_pergandei	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	23.0
Pterostichus_burmeisteri	Insecta_50557	Coleoptera_7041	Carabidae_41073	Pterostichus_41078	12.0
Cordulegaster_heros	Insecta_50557	Odonata_6961	Cordulegastridae_107811	Cordulegaster_126172	14.0
Colletes_similis	Insecta_50557	Hymenoptera_7399	Colletidae_156309	Colletes_156310	14.0
Bombus_flavifrons	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	32.0
Synchlora_expulsata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Synchlora_214369	14.0
Anopheles_monticola	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	21.0
Simulium_nemorale	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	27.0
Solenopsis_richteri	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Solenopsis_13685	22.0
Copelatus_clarki	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Copelatus_63903	10.0
Andrena_vaga	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	20.0
Oxyethira_serrata	Insecta_50557	Trichoptera_30263	Hydroptilidae_57995	Oxyethira_173796	115.0
Synoeca_cyanea	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Synoeca_91394	17.0
Nemoria_bifilata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Nemoria_214269	11.0
Morrisonia_evicta	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Morrisonia_214249	17.0
Bembidion_testaceum	Insecta_50557	Coleoptera_7041	Carabidae_41073	Bembidion_60800	10.0
Orgyia_antiqua	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Orgyia_33413	35.0
Diachasma_alloeum	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Diachasma_454922	40.0
Dolerus_eversmanni	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Dolerus_186105	21.0
Parnassius_stubbendorfii	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Parnassius_42291	15.0
Callophrys_rubi	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Callophrys_242268	44.0
Stictopleurus_viridicatus	Insecta_50557	Hemiptera_7524	Rhopalidae_38106	Stictopleurus_319427	13.0
Chaitophorus_nigrae	Insecta_50557	Hemiptera_7524	Aphididae_27482	Chaitophorus_12998	30.0
Psychoda_alternata	Insecta_50557	Diptera_7147	Psychodidae_7197	Psychoda_7201	191.0
Coenagrion_caerulescens	Insecta_50557	Odonata_6961	Coenagrionidae_70895	Coenagrion_79454	12.0
Euxoa_velleripennis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Euxoa_214144	10.0
Bothrometopus_parvulus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Bothrometopus_312705	65.0
Rhyacophila_brunnea	Insecta_50557	Trichoptera_30263	Rhyacophilidae_177631	Rhyacophila_177632	46.0
Copaxa_mazaorum	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Copaxa_180265	14.0
Philonthus_fimetarius	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Philonthus_219450	11.0
Phyllophaga_futilis	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Phyllophaga_219349	13.0
Catocala_sordida	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Catocala_56375	18.0
Aperileptus_tricinctus	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Aperileptus_493679	25.0
Olethreutes_minaki	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Olethreutes_572715	15.0
Nycteribia_kolenatii	Insecta_50557	Diptera_7147	Nycteribiidae_81707	Nycteribia_633884	24.0
Sesamia_cretica	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Sesamia_134396	13.0
Anopheles_peditaeniatus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	66.0
Anopheles_latens	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	31.0
Lycaena_virgaureae	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Lycaena_265359	41.0
Ectopsocus_briggsi	Insecta_50557	Psocoptera_30259	Ectopsocidae_38128	Ectopsocus_239222	55.0
Zygaena_exulans	Insecta_50557	Lepidoptera_7088	Zygaenidae_115354	Zygaena_287110	12.0
Myzus_varians	Insecta_50557	Hemiptera_7524	Aphididae_27482	Myzus_13163	10.0
Donacia_sparganii	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Donacia_111199	18.0
Sympetrum_internum	Insecta_50557	Odonata_6961	Libellulidae_6964	Sympetrum_6968	14.0
Vanessa_atalanta	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Vanessa_42274	58.0
Thera_britannica	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Thera_326956	12.0
Epuraea_unicolor	Insecta_50557	Coleoptera_7041	Nitidulidae_116151	Epuraea_295922	10.0
Corynoptera_trepida	Insecta_50557	Diptera_7147	Sciaridae_7184	Corynoptera_1260849	673.0
Celypha_rufana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Celypha_581636	11.0
Melanoplus_packardii	Insecta_50557	Orthoptera_6993	Acrididae_7002	Melanoplus_30252	22.0
Amara_erratica	Insecta_50557	Coleoptera_7041	Carabidae_41073	Amara_60755	15.0
Cacopsylla_myrtilli	Insecta_50557	Hemiptera_7524	Psyllidae_30092	Cacopsylla_121835	45.0
Bradysia_pallipes	Insecta_50557	Diptera_7147	Sciaridae_7184	Bradysia_35571	31.0
Acleris_semiannula	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Acleris_572799	42.0
Glischrochilus_hortensis	Insecta_50557	Coleoptera_7041	Nitidulidae_116151	Glischrochilus_295924	11.0
Trichopria_verticillata	Insecta_50557	Hymenoptera_7399	Diapriidae_44343	Trichopria_543384	12.0
Atteva_hysginiella	Insecta_50557	Lepidoptera_7088	Attevidae_397430	Atteva_57997	18.0
Gonioctena_quinquepunctata	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Gonioctena_63688	49.0
Caloptilia_alnivorella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Caloptilia_199009	38.0
Chrysis_angustula	Insecta_50557	Hymenoptera_7399	Chrysididae_27511	Chrysis_92417	19.0
Eupithecia_maestosa	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	10.0
Abantiades_argentata	Insecta_50557	Lepidoptera_7088	Hepialidae_41021	Abantiades_1368833	35.0
Sphedanolestes_impressicollis	Insecta_50557	Hemiptera_7524	Reduviidae_27479	Sphedanolestes_204545	107.0
Culicoides_kibatiensis	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	11.0
Culicoides_grisescens	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	10.0
Lymantria_mathura	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Lymantria_13122	52.0
Phymata_fasciata	Insecta_50557	Hemiptera_7524	Phymatidae_237172	Phymata_237173	16.0
Bombus_californicus	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	24.0
Tachina_ampliforceps	Insecta_50557	Diptera_7147	Tachinidae_27474	Tachina_141257	10.0
Mycodrosophila_gratiosa	Insecta_50557	Diptera_7147	Drosophilidae_7214	Mycodrosophila_7338	41.0
Campaea_margaritaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Campaea_82597	19.0
Agromyza_pseudoreptans	Insecta_50557	Diptera_7147	Agromyzidae_127399	Agromyza_414290	11.0
Penicillidia_fulvida	Insecta_50557	Diptera_7147	Nycteribiidae_81707	Penicillidia_81721	28.0
Udea_beringialis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Udea_572908	44.0
Anochetus_goodmani	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Anochetus_269308	31.0
Spelobia_semioculata	Insecta_50557	Diptera_7147	Sphaeroceridae_114620	Spelobia_1035150	69.0
Colias_erate	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Colias_42295	12.0
Aproaerema_albifrontella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Aproaerema_1280450	46.0
Egira_dolosa	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Egira_214124	24.0
Echinodera_hypocrita	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Echinodera_501637	19.0
Catocala_similis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Catocala_56375	11.0
Ormyrus_labotus	Insecta_50557	Hymenoptera_7399	Ormyridae_272228	Ormyrus_272229	70.0
Apis_laboriosa	Insecta_50557	Hymenoptera_7399	Apidae_7458	Apis_7459	33.0
Hemiceras_affinis	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Hemiceras_718117	18.0
Amara_quenseli	Insecta_50557	Coleoptera_7041	Carabidae_41073	Amara_60755	43.0
Anastrepha_grandis	Insecta_50557	Diptera_7147	Tephritidae_7211	Anastrepha_28585	26.0
Meloe_coarctatus	Insecta_50557	Coleoptera_7041	Meloidae_34672	Meloe_34750	26.0
Micropsectra_xantha	Insecta_50557	Diptera_7147	Chironomidae_7149	Micropsectra_288800	37.0
Apantesis_nevadensis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Apantesis_464718	59.0
Anastrepha_ludens	Insecta_50557	Diptera_7147	Tephritidae_7211	Anastrepha_28585	42.0
Rabdophaga_rosaria	Insecta_50557	Diptera_7147	Cecidomyiidae_33406	Rabdophaga_362606	19.0
Pristiphora_cincta	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Pristiphora_362175	152.0
Cinara_brevispinosa	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	19.0
Dysstroma_hersiliata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Dysstroma_393367	27.0
Asphondylia_borrichiae	Insecta_50557	Diptera_7147	Cecidomyiidae_33406	Asphondylia_153012	96.0
Trigonopterus_punctulatus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Trigonopterus_657549	14.0
Cylindera_kaleea	Insecta_50557	Coleoptera_7041	Carabidae_41073	Cylindera_93202	10.0
Leptocorisa_oratoria	Insecta_50557	Hemiptera_7524	Alydidae_41702	Leptocorisa_236727	23.0
Sepedon_fuscipennis	Insecta_50557	Diptera_7147	Sciomyzidae_169447	Sepedon_320954	16.0
Antispila_cornifoliella	Insecta_50557	Lepidoptera_7088	Heliozelidae_98953	Antispila_98954	16.0
Longitarsus_testaceus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Longitarsus_294674	25.0
Phengaris_teleius	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Phengaris_301170	117.0
Valenzuela_burmeisteri	Insecta_50557	Psocoptera_30259	Caeciliusidae_159975	Valenzuela_186129	150.0
Lamproscatella_quadrisetosa	Insecta_50557	Diptera_7147	Ephydridae_48991	Lamproscatella_1828806	15.0
Clostera_albosigma	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Clostera_214089	56.0
Argynnis_hesperis	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Argynnis_171801	19.0
Baetis_niger	Insecta_50557	Ephemeroptera_30073	Baetidae_172515	Baetis_189838	13.0
Eumorpha_satellitia	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Eumorpha_119255	10.0
Coenosia_longimaculata	Insecta_50557	Diptera_7147	Muscidae_7366	Coenosia_305609	60.0
Hydriomena_renunciata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Hydriomena_104458	30.0
Pieris_marginalis	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Pieris_7115	10.0
Hemiandrus_pallitarsis	Insecta_50557	Orthoptera_6993	Anostostomatidae_108522	Hemiandrus_208761	45.0
Phyllonorycter_kuhlweiniella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	10.0
Adrastus_lacertosus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Adrastus_869180	11.0
Lycaena_dispar	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Lycaena_265359	17.0
Pyrausta_zonalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Pyrausta_582143	33.0
Taxonus_borealis	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Taxonus_1141369	35.0
Coleophora_versurella	Insecta_50557	Lepidoptera_7088	Coleophoridae_173644	Coleophora_513583	12.0
Tachypeza_fenestrata	Insecta_50557	Diptera_7147	Hybotidae_1446258	Tachypeza_626657	42.0
Lasioglossum_politum	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	18.0
Pachysoma_gariepinus	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Pachysoma_205305	62.0
Acalles_echinatus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Acalles_201732	11.0
Misolampus_scabricollis	Insecta_50557	Coleoptera_7041	Tenebrionidae_7065	Misolampus_57057	17.0
Eucosma_parmatana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Eucosma_581479	29.0
Digrammia_triviata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Digrammia_663909	42.0
Encarsia_citrina	Insecta_50557	Hymenoptera_7399	Aphelinidae_108385	Encarsia_32399	27.0
Mythimna_ferrago	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Mythimna_103830	14.0
Mydaea_neglecta	Insecta_50557	Diptera_7147	Muscidae_7366	Mydaea_559689	28.0
Megachile_versicolor	Insecta_50557	Hymenoptera_7399	Megachilidae_124286	Megachile_132116	12.0
Eupithecia_rotundopuncta	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	12.0
Protapion_fulvipes	Insecta_50557	Coleoptera_7041	Apionidae_122732	Protapion_202144	15.0
Triatoma_brasiliensis	Insecta_50557	Hemiptera_7524	Reduviidae_27479	Triatoma_30075	13.0
Euxoa_messoria	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Euxoa_214144	16.0
Chironomus_atrella	Insecta_50557	Diptera_7147	Chironomidae_7149	Chironomus_7150	399.0
Coleotechnites_starki	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Coleotechnites_572827	134.0
Aconurella_montana	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Aconurella_706763	13.0
Ennomos_magnaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Ennomos_214128	29.0
Scopula_subpunctaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Scopula_104443	90.0
Culicoides_flavipunctatus	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	12.0
Micrurapteryx_kollariella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Micrurapteryx_1075151	10.0
Euphaea_formosa	Insecta_50557	Odonata_6961	Euphaeidae_126189	Euphaea_281231	11.0
Hipparchia_fidia	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Hipparchia_111908	19.0
Cephalcia_arvensis	Insecta_50557	Hymenoptera_7399	Pamphiliidae_95274	Cephalcia_95275	15.0
Anastrus_neaeris	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Anastrus_354763	13.0
Hydropsyche_instabilis	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Hydropsyche_50443	46.0
Aedes_togoi	Insecta_50557	Diptera_7147	Culicidae_7157	Aedes_7158	89.0
Dendroctonus_micans	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Dendroctonus_77156	32.0
Heterocampa_astarte	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Heterocampa_214162	11.0
Spelobia_tufta	Insecta_50557	Diptera_7147	Sphaeroceridae_114620	Spelobia_1035150	91.0
Egira_simplex	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Egira_214124	14.0
Ceratitis_capitata	Insecta_50557	Diptera_7147	Tephritidae_7211	Ceratitis_7212	98.0
Orthocladius_consobrinus	Insecta_50557	Diptera_7147	Chironomidae_7149	Orthocladius_288845	26.0
